,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-01-01 00:02:00,-997.0,-58.0,-4.0,0.0,9.0,-881.0
2023-01-01 02:10:40,589.0,26.0,40.0,2.0,11.0,1203.0
2023-01-01 02:11:40,108.0,23.0,28.0,5.0,16.0,494.0
2023-01-01 02:12:40,197.0,6.0,29.0,2.0,-3.0,1114.0
2023-01-01 02:13:40,-733.0,-53.0,-85.0,2.0,4.0,-2569.0
2023-01-01 03:57:36,66.0,1.0,9.0,-1.0,6.0,1119.0
2023-01-01 04:13:26,664.0,9.0,12.0,1.0,8.0,992.0
2023-01-01 04:14:26,-285.0,13.0,22.0,2.0,10.0,-230.0
2023-01-01 04:15:26,231.0,24.0,-29.0,4.0,1.0,-264.0
2023-01-01 04:16:26,80.0,3.0,45.0,-2.0,1.0,875.0
2023-01-01 08:41:52,-697.0,-42.0,-5.0,1.0,2.0,-1089.0
2023-01-01 09:45:35,-283.0,-10.0,34.0,-4.0,1.0,447.0
2023-01-01 09:46:35,-13.0,-2.0,-38.0,5.0,9.0,-469.0
2023-01-01 11:39:45,-351.0,-11.0,-7.0,0.0,4.0,-56.0
2023-01-01 11:44:46,182.0,-30.0,15.0,3.0,8.0,-72.0
2023-01-02 08:54:16,-405.0,-13.0,-25.0,6.0,16.0,-753.0
2023-01-02 08:55:16,-339.0,-11.0,-43.0,-3.0,0.0,-1436.0
2023-01-02 08:56:16,1029.0,10.0,-13.0,-2.0,1.0,1400.0
2023-01-02 09:02:16,-672.0,1.0,-16.0,-31.0,-7.0,-1322.0
2023-01-02 09:03:16,296.0,10.0,6.0,-1.0,-1.0,322.0
2023-01-02 09:04:16,-294.0,-9.0,2.0,0.0,-1.0,-653.0
2023-01-02 09:05:16,105.0,4.0,-8.0,1.0,0.0,136.0
2023-01-02 09:07:16,17.0,0.0,71.0,3.0,4.0,770.0
2023-01-02 09:08:16,217.0,7.0,25.0,15.0,5.0,925.0
2023-01-02 09:09:16,5.0,0.0,-84.0,0.0,-4.0,-1695.0
2023-01-02 09:10:16,-32.0,-1.0,-5.0,3.0,3.0,95.0
2023-01-02 09:11:16,235.0,-15.0,11.0,-6.0,3.0,1341.0
2023-01-02 09:12:16,379.0,9.0,-1.0,-3.0,1.0,495.0
2023-01-02 09:13:16,-455.0,-11.0,18.0,3.0,-3.0,-1456.0
2023-01-02 09:14:16,-491.0,-10.0,-13.0,2.0,0.0,-511.0
2023-01-02 09:15:16,319.0,7.0,5.0,-5.0,3.0,967.0
2023-01-02 09:16:16,-407.0,6.0,60.0,-2.0,1.0,175.0
2023-01-02 09:17:16,158.0,5.0,-7.0,2.0,-2.0,661.0
2023-01-02 09:23:16,142.0,5.0,-80.0,-11.0,-3.0,-1075.0
2023-01-02 09:24:16,413.0,-9.0,20.0,1.0,2.0,961.0
2023-01-02 09:25:16,-406.0,9.0,5.0,4.0,-2.0,-1703.0
2023-01-02 09:28:16,104.0,-16.0,26.0,5.0,4.0,1906.0
2023-01-02 09:36:16,22.0,21.0,-46.0,-8.0,-6.0,-739.0
2023-01-02 09:38:16,-1047.0,-34.0,-2.0,1.0,-2.0,-1447.0
2023-01-02 09:39:16,822.0,26.0,29.0,2.0,6.0,616.0
2023-01-02 09:40:16,358.0,26.0,-8.0,4.0,-6.0,-311.0
2023-01-02 09:41:16,-606.0,-34.0,-18.0,-2.0,4.0,-433.0
2023-01-02 09:42:16,328.0,-7.0,23.0,2.0,0.0,1531.0
2023-01-02 10:04:36,-817.0,-25.0,26.0,-3.0,6.0,-683.0
