,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-02-22 22:41:09,1290.0,39.0,0.0,-1.0,9.0,1300.0
2023-02-22 22:42:09,-79.0,-3.0,1.0,2.0,13.0,-289.0
2023-02-22 22:43:09,-223.0,-6.0,-1.0,2.0,4.0,-278.0
2023-02-22 22:44:09,-995.0,-46.0,2.0,0.0,5.0,42.0
2023-02-22 22:46:09,80.0,18.0,-1.0,1.0,8.0,-558.0
2023-02-23 00:59:01,-570.0,-11.0,2.0,4.0,-3.0,-758.0
2023-02-23 02:27:28,-521.0,-14.0,-29.0,2.0,-1.0,-1453.0
2023-02-23 02:28:28,460.0,-5.0,2.0,0.0,5.0,637.0
2023-02-23 02:29:28,-824.0,-22.0,-3.0,4.0,-4.0,-1128.0
2023-02-23 06:43:08,-81.0,17.0,2.0,-4.0,11.0,47.0
2023-02-23 06:44:08,392.0,11.0,9.0,-3.0,-3.0,1430.0
2023-02-23 06:45:08,-222.0,-6.0,-11.0,-1.0,-2.0,-1425.0
2023-02-23 06:46:08,-934.0,-1.0,4.0,-1.0,4.0,434.0
2023-02-23 06:47:08,1923.0,-2.0,87.0,1.0,-3.0,5441.0
2023-02-23 06:48:08,-767.0,9.0,-79.0,1.0,1.0,-4652.0
2023-02-23 06:49:08,156.0,-22.0,-2.0,5.0,1.0,19.0
2023-02-23 06:50:08,-420.0,-4.0,20.0,-4.0,-1.0,-103.0
2023-02-24 09:25:05,-99.0,-27.0,44.0,7.0,3.0,5275.0
2023-02-24 09:59:56,-420.0,-8.0,0.0,1.0,-2.0,-611.0
2023-02-24 14:15:38,-1085.0,-54.0,-14.0,2.0,7.0,-1005.0
2023-02-24 22:46:50,-137.0,-6.0,1.0,1.0,9.0,-155.0
2023-02-24 22:47:50,415.0,18.0,-1.0,3.0,11.0,-631.0
2023-02-24 22:49:50,-958.0,-58.0,0.0,1.0,8.0,-672.0
2023-02-24 22:50:50,290.0,27.0,3.0,-2.0,5.0,1383.0
2023-02-24 22:51:50,443.0,-21.0,0.0,1.0,1.0,-327.0
2023-02-24 22:52:50,30.0,22.0,-1.0,3.0,3.0,533.0
2023-02-24 22:53:50,-248.0,-6.0,0.0,-3.0,1.0,-400.0
2023-02-24 22:55:50,341.0,-9.0,-2.0,3.0,2.0,-639.0
2023-02-24 22:56:50,-802.0,-19.0,2.0,0.0,2.0,386.0
2023-02-24 22:57:50,491.0,29.0,5.0,-2.0,2.0,845.0
2023-02-24 22:58:50,96.0,-13.0,-2.0,0.0,1.0,-767.0
2023-02-25 02:44:53,250.0,7.0,2.0,-2.0,5.0,986.0
2023-02-25 02:45:53,-1157.0,-52.0,-2.0,4.0,3.0,-2061.0
2023-02-27 22:48:20,325.0,-17.0,1.0,-1.0,5.0,525.0
2023-02-27 22:49:20,-1009.0,-18.0,0.0,0.0,9.0,-1041.0
2023-02-27 22:50:20,-136.0,-2.0,1.0,1.0,4.0,86.0
2023-02-27 22:51:20,-296.0,-5.0,-1.0,0.0,7.0,-408.0
2023-02-27 23:51:41,-291.0,-8.0,5.0,-4.0,3.0,-70.0
2023-02-27 23:52:41,-193.0,-5.0,-8.0,0.0,2.0,417.0
2023-02-27 23:53:41,80.0,1.0,-3.0,0.0,3.0,161.0
2023-02-27 23:54:41,-70.0,-2.0,-2.0,-2.0,3.0,-420.0
2023-02-28 03:28:57,45.0,12.0,-29.0,3.0,-2.0,-75.0
2023-02-28 03:29:57,-850.0,-30.0,-2.0,1.0,1.0,-1155.0
2023-02-28 03:30:57,1185.0,18.0,3.0,4.0,1.0,1644.0
2023-02-28 03:31:57,-360.0,-34.0,2.0,0.0,1.0,-25.0
2023-02-28 06:32:00,-17.0,-36.0,26.0,5.0,-7.0,939.0
2023-02-28 06:33:00,-328.0,4.0,-39.0,-9.0,2.0,-1928.0
2023-02-28 06:34:00,847.0,11.0,19.0,8.0,0.0,3178.0
2023-02-28 06:35:00,-104.0,-26.0,-19.0,2.0,2.0,-1500.0
2023-02-28 06:36:00,-151.0,-9.0,31.0,8.0,-2.0,2272.0
2023-02-28 06:37:00,-574.0,10.0,-29.0,-11.0,1.0,-2864.0
2023-02-28 06:41:00,429.0,11.0,-3.0,4.0,2.0,142.0
2023-02-28 08:02:00,-355.0,-11.0,-2.0,-6.0,9.0,-822.0
2023-02-28 08:04:00,1118.0,10.0,5.0,5.0,0.0,1625.0
2023-02-28 08:57:58,340.0,10.0,0.0,-2.0,3.0,292.0
2023-02-28 08:58:58,683.0,21.0,5.0,2.0,-1.0,1169.0
2023-02-28 08:59:58,692.0,-10.0,96.0,-5.0,-3.0,5944.0
2023-02-28 09:00:58,-1684.0,-19.0,-99.0,5.0,0.0,-6786.0
2023-02-28 09:01:58,403.0,30.0,-2.0,-1.0,2.0,25.0
2023-02-28 09:02:58,-52.0,-20.0,0.0,-5.0,2.0,239.0
2023-02-28 09:04:58,-575.0,-16.0,0.0,3.0,-1.0,-1028.0
2023-02-28 09:12:59,1113.0,-15.0,18.0,19.0,0.0,1562.0
2023-02-28 09:14:59,-1000.0,0.0,-18.0,-4.0,0.0,-1331.0
2023-02-28 09:15:59,584.0,24.0,15.0,-10.0,-6.0,2558.0
