,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-01-01 03:57:48,-220.0,37.0,0.0,1.0,14.0,166.0
2023-01-01 03:58:48,-601.0,-34.0,-1.0,0.0,11.0,-1375.0
2023-01-01 03:59:48,-12.0,-3.0,0.0,1.0,9.0,-16.0
2023-01-01 04:03:06,1262.0,56.0,0.0,0.0,16.0,1003.0
2023-01-01 04:05:06,-923.0,-30.0,9.0,1.0,7.0,-145.0
2023-01-01 04:07:06,537.0,42.0,38.0,0.0,11.0,1464.0
2023-01-01 04:08:06,493.0,21.0,47.0,6.0,-1.0,792.0
2023-01-01 04:09:06,-268.0,15.0,-47.0,-5.0,-1.0,-823.0
2023-01-01 04:10:06,118.0,6.0,18.0,1.0,-3.0,-50.0
2023-01-01 04:11:06,-71.0,-5.0,12.0,4.0,2.0,1325.0
2023-01-01 04:12:06,56.0,5.0,-6.0,-1.0,2.0,-388.0
2023-01-01 04:13:06,-119.0,-8.0,-58.0,-2.0,-3.0,-1489.0
2023-01-01 04:14:06,98.0,6.0,11.0,0.0,-1.0,289.0
2023-01-01 04:15:06,-43.0,-2.0,-17.0,-2.0,5.0,-175.0
2023-01-01 04:16:06,103.0,6.0,52.0,3.0,-4.0,1780.0
2023-01-01 04:17:06,27.0,1.0,-43.0,-2.0,2.0,-2153.0
2023-01-01 04:18:06,-377.0,-22.0,-16.0,-1.0,-2.0,-264.0
2023-01-01 04:19:06,263.0,16.0,9.0,0.0,-1.0,37.0
2023-01-01 04:20:06,6.0,0.0,-10.0,0.0,3.0,758.0
2023-01-01 04:21:06,-133.0,-7.0,95.0,-1.0,-4.0,2128.0
2023-01-01 04:22:06,-161.0,-10.0,-39.0,1.0,7.0,-1531.0
2023-01-01 04:23:06,480.0,28.0,-40.0,-1.0,-4.0,-278.0
2023-01-01 04:24:06,-76.0,-5.0,-14.0,0.0,0.0,-377.0
2023-01-01 04:25:06,-163.0,-9.0,6.0,0.0,-3.0,-189.0
2023-01-01 04:26:06,-489.0,-25.0,-5.0,1.0,1.0,-298.0
