,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-07 22:44:08,-994.0,-36.0,1.0,0.0,6.0,-887.0
2023-07-07 22:45:08,551.0,46.0,0.0,0.0,8.0,141.0
2023-07-07 22:48:22,155.0,5.0,3.0,4.0,4.0,618.0
2023-07-07 22:49:22,-375.0,-11.0,-3.0,0.0,-1.0,-490.0
2023-07-07 22:50:22,33.0,1.0,10.0,0.0,2.0,-454.0
2023-07-07 22:51:22,-101.0,-4.0,-12.0,1.0,-1.0,-288.0
2023-07-07 22:52:22,289.0,32.0,30.0,-2.0,4.0,857.0
2023-07-07 22:53:22,-4.0,0.0,-25.0,1.0,-3.0,-599.0
2023-07-07 22:55:22,-184.0,-70.0,27.0,9.0,3.0,-128.0
2023-07-07 22:56:22,-715.0,-1.0,-35.0,-7.0,3.0,-522.0
2023-07-07 22:57:22,-457.0,0.0,1.0,-2.0,3.0,-343.0
2023-07-07 22:58:22,578.0,12.0,2.0,3.0,-1.0,873.0
2023-07-07 22:59:22,1082.0,23.0,6.0,1.0,-4.0,338.0
2023-07-07 23:00:22,-772.0,-1.0,-7.0,-2.0,-2.0,-551.0
2023-07-07 23:01:22,377.0,-8.0,5.0,1.0,-1.0,382.0
2023-07-07 23:02:22,-87.0,-1.0,25.0,2.0,4.0,616.0
2023-07-07 23:03:22,-67.0,16.0,-26.0,-1.0,-2.0,-252.0
2023-07-07 23:04:22,-850.0,-36.0,-5.0,-3.0,-1.0,-1145.0
2023-07-07 23:05:22,919.0,31.0,6.0,2.0,3.0,558.0
2023-07-07 23:06:22,130.0,7.0,47.0,-1.0,-2.0,1846.0
2023-07-07 23:07:22,-326.0,-4.0,-48.0,1.0,-2.0,-1300.0
2023-07-07 23:08:22,-491.0,-38.0,-4.0,-2.0,1.0,-949.0
2023-07-07 23:09:22,103.0,-3.0,-2.0,0.0,3.0,-396.0
2023-07-07 23:10:22,857.0,33.0,16.0,4.0,-1.0,1367.0
2023-07-07 23:12:22,-883.0,-7.0,-14.0,-2.0,0.0,-963.0
2023-07-07 23:14:22,384.0,-4.0,5.0,2.0,1.0,323.0
2023-07-07 23:15:22,-1064.0,-36.0,-5.0,-4.0,0.0,-829.0
2023-07-07 23:16:22,1208.0,39.0,3.0,4.0,3.0,824.0
2023-07-07 23:19:22,-1121.0,-33.0,-1.0,8.0,-1.0,-681.0
2023-07-07 23:22:22,280.0,9.0,9.0,-1.0,1.0,1410.0
2023-07-07 23:25:22,976.0,12.0,-4.0,2.0,1.0,-180.0
2023-07-07 23:26:22,-1101.0,-18.0,-6.0,-1.0,1.0,-1047.0
2023-07-08 00:16:33,536.0,9.0,6.0,2.0,2.0,763.0
2023-07-08 00:17:33,-262.0,21.0,-4.0,-4.0,1.0,217.0
2023-07-08 00:18:33,546.0,-8.0,26.0,-2.0,2.0,614.0
2023-07-08 00:19:33,-486.0,3.0,-26.0,-1.0,1.0,-804.0
2023-07-08 00:20:33,105.0,3.0,2.0,-3.0,-1.0,215.0
2023-07-08 00:22:33,570.0,12.0,5.0,1.0,3.0,89.0
2023-07-08 00:28:46,251.0,-12.0,26.0,3.0,2.0,918.0
2023-07-08 00:29:46,-432.0,9.0,-27.0,-2.0,1.0,-993.0
2023-07-08 00:31:46,624.0,13.0,12.0,-2.0,-2.0,710.0
2023-07-08 00:32:46,-995.0,-21.0,-9.0,-1.0,-2.0,-819.0
2023-07-08 00:34:46,-202.0,-5.0,-6.0,0.0,1.0,-128.0
2023-07-08 00:36:46,-321.0,-11.0,-5.0,-6.0,2.0,-833.0
2023-07-08 00:38:46,-104.0,7.0,2.0,6.0,2.0,44.0
2023-07-08 02:16:33,-652.0,3.0,-2.0,0.0,2.0,-318.0
2023-07-08 02:17:33,913.0,20.0,35.0,-1.0,3.0,1173.0
2023-07-08 02:18:33,-723.0,-48.0,-36.0,1.0,2.0,522.0
2023-07-08 02:19:33,-805.0,23.0,-2.0,-6.0,2.0,-2440.0
2023-07-08 02:20:33,584.0,18.0,2.0,3.0,-1.0,471.0
2023-07-08 02:21:33,-580.0,-37.0,2.0,2.0,2.0,-436.0
2023-07-08 06:55:22,-763.0,-16.0,-32.0,-1.0,6.0,-1049.0
2023-07-08 06:56:21,519.0,12.0,2.0,2.0,3.0,328.0
2023-07-08 06:58:21,-1111.0,-39.0,-3.0,-2.0,4.0,-1408.0
2023-07-08 06:59:21,1317.0,62.0,19.0,3.0,1.0,1515.0
2023-07-08 07:00:21,-391.0,-62.0,-11.0,-3.0,0.0,-510.0
2023-07-08 07:01:21,-505.0,13.0,-7.0,3.0,2.0,-671.0
2023-07-08 07:02:21,192.0,6.0,2.0,2.0,2.0,671.0
2023-07-08 07:03:21,-91.0,-4.0,-3.0,0.0,-1.0,-413.0
2023-07-08 07:04:21,-511.0,-9.0,0.0,-5.0,0.0,-538.0
2023-07-08 07:05:21,1732.0,68.0,35.0,5.0,2.0,2000.0
2023-07-08 07:06:21,-41.0,-1.0,11.0,-2.0,-1.0,162.0
2023-07-08 07:07:21,-147.0,-5.0,-19.0,-2.0,-1.0,-558.0
2023-07-08 07:08:21,-112.0,-3.0,7.0,1.0,-1.0,147.0
2023-07-08 07:09:21,585.0,18.0,81.0,-1.0,2.0,3444.0
2023-07-08 07:10:21,-855.0,-5.0,-89.0,0.0,-4.0,-3493.0
2023-07-08 07:11:21,-1135.0,-24.0,-22.0,0.0,1.0,-698.0
2023-07-08 07:12:21,1427.0,12.0,6.0,1.0,-3.0,213.0
2023-07-08 07:13:21,-298.0,-9.0,0.0,-1.0,1.0,-300.0
2023-07-08 07:14:21,872.0,2.0,80.0,1.0,1.0,2918.0
2023-07-08 07:15:21,-387.0,-9.0,-16.0,1.0,2.0,-169.0
2023-07-08 07:16:21,-839.0,10.0,-49.0,-1.0,3.0,-1915.0
2023-07-08 07:17:21,612.0,4.0,-9.0,-2.0,0.0,-807.0
2023-07-08 07:18:21,470.0,-9.0,-1.0,-1.0,0.0,461.0
2023-07-08 07:19:21,-322.0,-7.0,37.0,1.0,-1.0,923.0
2023-07-08 07:20:21,200.0,4.0,-15.0,2.0,0.0,-307.0
2023-07-08 10:02:04,-696.0,4.0,2.0,-3.0,-1.0,91.0
2023-07-08 10:03:04,-115.0,-26.0,-5.0,-6.0,1.0,-627.0
2023-07-08 10:04:04,99.0,25.0,6.0,4.0,1.0,529.0
2023-07-08 22:58:11,704.0,27.0,39.0,-1.0,11.0,1847.0
2023-07-08 22:59:11,-1365.0,-35.0,-44.0,-5.0,12.0,-2139.0
2023-07-08 23:08:27,838.0,25.0,4.0,5.0,2.0,1012.0
2023-07-09 00:17:41,331.0,6.0,41.0,0.0,-1.0,1590.0
2023-07-09 01:39:14,-135.0,-2.0,4.0,-3.0,3.0,-143.0
2023-07-09 01:40:14,125.0,23.0,40.0,-2.0,0.0,1596.0
2023-07-09 01:41:14,-48.0,-2.0,-40.0,1.0,-2.0,-1615.0
2023-07-09 01:42:14,150.0,-17.0,20.0,-1.0,3.0,961.0
2023-07-09 01:43:14,393.0,-25.0,26.0,6.0,1.0,1068.0
2023-07-09 01:49:50,-304.0,28.0,-12.0,3.0,2.0,-908.0
2023-07-09 01:50:50,-411.0,-9.0,-10.0,-2.0,1.0,-1145.0
2023-07-09 01:55:10,-464.0,4.0,-26.0,-8.0,1.0,-628.0
2023-07-09 01:56:10,-243.0,-8.0,-2.0,3.0,1.0,466.0
2023-07-09 01:57:10,323.0,-6.0,3.0,-1.0,1.0,441.0
2023-07-10 22:12:07,244.0,7.0,-7.0,-2.0,8.0,-537.0
2023-07-10 22:13:07,454.0,9.0,3.0,1.0,6.0,288.0
2023-07-10 22:14:07,-28.0,0.0,2.0,1.0,6.0,98.0
2023-07-10 22:15:07,-166.0,-9.0,75.0,4.0,3.0,2426.0
2023-07-10 22:17:07,-523.0,10.0,-78.0,-4.0,3.0,-2957.0
2023-07-10 22:18:07,-49.0,-2.0,-1.0,0.0,0.0,-263.0
2023-07-10 22:19:07,468.0,14.0,4.0,1.0,3.0,908.0
2023-07-10 22:20:07,131.0,4.0,1.0,0.0,-2.0,-391.0
2023-07-10 22:21:07,-382.0,11.0,43.0,0.0,1.0,1522.0
2023-07-10 22:22:07,-158.0,-7.0,-46.0,2.0,-3.0,-1314.0
2023-07-10 22:23:07,-195.0,-40.0,2.0,-1.0,-1.0,-682.0
2023-07-10 22:24:07,-877.0,-31.0,-6.0,-2.0,2.0,-680.0
2023-07-10 22:25:07,1022.0,33.0,3.0,2.0,1.0,716.0
2023-07-10 22:26:07,108.0,20.0,1.0,2.0,0.0,346.0
2023-07-10 22:27:07,-82.0,-3.0,11.0,-3.0,1.0,541.0
2023-07-10 22:28:07,-1020.0,-26.0,-11.0,1.0,-2.0,-1546.0
2023-07-10 22:29:07,175.0,-21.0,-3.0,3.0,1.0,83.0
2023-07-10 22:30:07,917.0,18.0,7.0,1.0,3.0,855.0
2023-07-10 22:31:07,538.0,7.0,0.0,1.0,2.0,572.0
2023-07-10 22:32:07,-906.0,0.0,-7.0,-2.0,-2.0,-749.0
2023-07-10 22:33:07,-737.0,-25.0,0.0,0.0,0.0,-823.0
2023-07-10 22:34:07,-3.0,2.0,0.0,4.0,3.0,164.0
2023-07-10 22:35:07,79.0,20.0,2.0,-2.0,2.0,-42.0
2023-07-10 22:36:07,591.0,1.0,0.0,1.0,-6.0,539.0
2023-07-10 22:37:07,951.0,21.0,9.0,-1.0,1.0,1240.0
2023-07-10 22:38:07,-1141.0,-34.0,-9.0,-2.0,-1.0,-798.0
2023-07-11 06:57:19,-678.0,-2.0,-85.0,-2.0,9.0,-2882.0
