,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-02-22 23:28:58,1089.0,34.0,123.0,1.0,12.0,4497.0
2023-02-22 23:29:58,-688.0,34.0,-69.0,-2.0,5.0,-3355.0
2023-02-22 23:47:22,-1.0,0.0,-3.0,1.0,-1.0,-122.0
2023-02-22 23:48:22,5.0,0.0,-6.0,-1.0,1.0,-289.0
2023-02-22 23:49:22,-12.0,-1.0,55.0,0.0,0.0,1930.0
2023-02-22 23:50:22,3.0,0.0,-54.0,-1.0,0.0,-1922.0
2023-02-23 00:04:48,39.0,0.0,-1.0,-1.0,-5.0,109.0
2023-02-23 00:05:48,-514.0,-9.0,-4.0,2.0,2.0,-789.0
2023-02-23 00:29:36,162.0,6.0,-1.0,-4.0,3.0,-97.0
2023-02-23 00:30:36,186.0,4.0,1.0,-2.0,-4.0,405.0
2023-02-23 00:31:36,-1132.0,-35.0,1.0,0.0,-1.0,-208.0
2023-02-23 00:32:36,306.0,10.0,-1.0,1.0,5.0,-567.0
2023-02-23 00:33:36,-181.0,-22.0,-1.0,1.0,1.0,-250.0
2023-02-23 00:34:36,-234.0,-4.0,3.0,2.0,-3.0,514.0
2023-02-23 02:01:16,222.0,4.0,0.0,1.0,5.0,-631.0
2023-02-23 02:02:16,-229.0,-4.0,-2.0,2.0,-4.0,-442.0
2023-02-23 02:03:16,407.0,8.0,7.0,-5.0,4.0,1650.0
2023-02-23 02:04:16,-294.0,-8.0,-2.0,0.0,-4.0,-150.0
2023-02-23 02:05:16,688.0,14.0,1.0,-1.0,1.0,417.0
2023-02-23 02:06:16,-747.0,8.0,-2.0,-1.0,0.0,-1372.0
2023-02-23 02:07:16,54.0,26.0,-2.0,-2.0,0.0,-125.0
2023-02-23 02:08:16,483.0,-11.0,16.0,2.0,2.0,1397.0
2023-02-23 02:09:16,-932.0,-27.0,-17.0,-1.0,1.0,-1919.0
2023-02-23 02:10:16,214.0,7.0,4.0,-1.0,1.0,1033.0
2023-02-23 02:11:16,717.0,21.0,15.0,-1.0,1.0,1142.0
2023-02-23 02:12:16,-344.0,16.0,-20.0,2.0,-3.0,-231.0
2023-02-23 02:13:16,-71.0,-3.0,1.0,0.0,-1.0,-1708.0
2023-02-23 02:14:16,197.0,8.0,2.0,-1.0,0.0,653.0
2023-02-23 02:15:16,-92.0,-4.0,-2.0,0.0,1.0,-420.0
2023-02-23 02:59:58,-251.0,19.0,0.0,-2.0,1.0,200.0
2023-02-23 03:00:58,-531.0,-23.0,-13.0,4.0,0.0,-1742.0
2023-02-23 03:01:58,781.0,4.0,3.0,-5.0,0.0,922.0
2023-02-23 03:02:58,-51.0,-1.0,0.0,2.0,2.0,83.0
2023-02-23 03:03:58,-899.0,-28.0,0.0,-2.0,-4.0,-152.0
2023-02-23 03:04:58,-446.0,-15.0,-2.0,-1.0,-1.0,-1181.0
2023-02-23 09:10:06,-101.0,-5.0,-32.0,4.0,-4.0,-305.0
2023-02-23 09:11:06,101.0,5.0,37.0,1.0,6.0,522.0
2023-02-23 09:12:06,-3.0,0.0,10.0,-1.0,0.0,192.0
2023-02-23 09:13:06,-7.0,-1.0,-13.0,-2.0,-3.0,-320.0
2023-02-23 23:16:10,7.0,1.0,-10.0,0.0,1.0,-858.0
2023-02-23 23:17:10,-59.0,-4.0,46.0,0.0,-1.0,1808.0
2023-02-23 23:18:15,68.0,4.0,-18.0,0.0,3.0,-630.0
2023-02-23 23:45:10,-14.0,0.0,-52.0,0.0,-3.0,-2384.0
2023-02-23 23:46:10,14.0,-1.0,8.0,-2.0,2.0,1114.0
2023-02-23 23:47:16,4.0,1.0,-4.0,2.0,-1.0,-633.0
2023-02-23 23:48:16,-7.0,0.0,12.0,0.0,-2.0,1042.0
2023-02-24 04:16:38,-297.0,42.0,-25.0,-4.0,5.0,17.0
2023-02-24 04:17:38,249.0,62.0,113.0,5.0,-5.0,2950.0
2023-02-24 04:18:38,-10.0,1.0,-119.0,-5.0,4.0,-3967.0
2023-02-24 04:19:38,-29.0,-1.0,0.0,-2.0,0.0,-3.0
2023-02-24 04:20:38,21.0,1.0,12.0,-1.0,2.0,1109.0
2023-02-24 04:21:38,-2.0,0.0,-2.0,1.0,2.0,-153.0
2023-02-24 04:22:38,13.0,1.0,1.0,-1.0,-1.0,442.0
2023-02-24 04:31:04,-13.0,-1.0,36.0,3.0,-1.0,791.0
2023-02-24 04:35:52,-49.0,0.0,-46.0,-1.0,0.0,-1569.0
2023-02-24 04:36:52,51.0,0.0,3.0,1.0,-1.0,-70.0
2023-02-24 04:37:52,0.0,0.0,90.0,5.0,2.0,2848.0
